id,question,answer,category,source,source_type
1,what courses are offered in Master of Visual Studies in Studio Art at UOFT?,"Small class sizes and individual mentorship create a unique atmosphere where our students have the opportunity to connect with visiting international artists, curators, writers and other cultural practitioners through one-on-one studio visits, masterclasses and lectures. Over the course of a two-year program of study and experimentation, participants produce an exploratory project in the first year that leads to a body of work that forms the basis of a graduating exhibition at the end of the second year. View the diagram of degree requirements for the Studio Art field of study International applicants should hold an appropriate bachelor’s degree or its equivalent as assessed by the University of Toronto.",courses_programs,https://www.daniels.utoronto.ca/programs/graduate/master-visual-studies-studio-art,public_dataset
2,what courses are offered in Master of Visual Studies in Curatorial Studies at UOFT?,"Small class sizes and individual mentorship create a unique atmosphere where our students have the opportunity to connect with visiting international artists, curators, writers and other cultural practitioners through one-on-one studio visits, masterclasses and lectures. Program participants will examine the history and practical skills of exhibition-making in conjunction with studies of the developments of contemporary art and theory through core and elective courses. The two-year course of study is designed to offer students many opportunities for in-depth development of their thesis project in the form of a graduating exhibition. View a diagram of degree requirements for the Curatorial Studies field of study International applicants should hold an appropriate bachelor’s degree or its equivalent as assessed by the University of Toronto.",courses_programs,https://www.daniels.utoronto.ca/programs/graduate/master-visual-studies-curatorial-studies,public_dataset
3,"describe the PhD in Architecture, Landscape, and Design curriculum at UOFT.","Through our highly adaptable curriculum—one that is unlike other PhD programs in architecture—the program enables students to pursue study independently and to share their research with the Daniels community at every stage. Required coursework includes a colloquium and a methods course in the first year. Our funding package covers students for four years of full-time study and assists those who need additional years to find external grants to fund their program of study. The PhD in Architecture, Landscape & Design requirements include: (Note: Additional courses or examination requirements may be necessary based upon faculty advisement.) The program includes the following minimum required courses: The program also requires participation in two doctoral research colloquia: The remaining required minimum 3.0 FCE (six half-credit courses) are electives to be selected from advanced (3XXX series) graduate level courses offered at the Daniels or advanced graduate courses in cognate disciplines across the University of Toronto pending the approval of the Faculty. The student’s program of study will be determined in consultation with his or her supervisory committee and approved by the committee. The required courses listed above ground a student’s core experience in the doctoral program and provide the student cohort with a common learning experience. Depending upon a student’s desired area of specialization, faculty advisors may require study in foreign languages, technical skills, historical periods, or research methods. All graduate students at the University of Toronto must complete all of their course requirements at the graduate level. ALD 4030H: Doctoral Research Colloquium ALD 4040H: Theories and Methods Comprehensive Examinations ALD 4050H: Research Practicum ALD 4060H: Preparation for Thesis Dissertation Proposal Each student’s dissertation proposal should outline the main argument, rationale for supporting the prospective dissertation, a summary of existing research on the topic, a case for the originality of the research, and a schedule for research activities. No later than the beginning of the third year of study, the student must submit to the director of the PhD program an approved proposal.",courses_programs,https://www.daniels.utoronto.ca/programs/phd/phd-architecture-landscape-and-design,public_dataset
4,can you explain the structure of Adult Education and Community Development at UOFT?,"The Department of Leadership, Higher and Adult Education at the Ontario Institute for Studies in Education (OISE) offers the Adult Education and Community Development program, leading to the Doctor of Philosophy degrees The MA is a research-based degree and can be taken on a full-time or part-time basis. During their program of study, MA students are expected to have exposure to both qualitative and quantitative approaches to research but can focus on either approaches or mixed-methods approaches for their thesis work. The MEd is a non-thesis degree program which can be taken on either a full-time or part-time basis. The PhD degree program is designed to provide opportunities for advanced study in the theoretical foundations of adult education and community development and in the application of such knowledge to practice. This program offers both full-time and flexible-time options. To be admitted to the flexible-time option, applicants should be active professionals who demonstrate connections between their professional work and their proposed course program, and/or between their professional work and their proposed research. Please see http://uoft.me/oisedeadlines Mid-B in final year of bachelor’s B+ average in Master’s",program_overview,https://www.sgs.utoronto.ca/programs/adult-education-and-community-development/,public_dataset
5,can you explain the structure of Teaching at UOFT?,"The Department of Curriculum, Teaching and Learning at the Ontario Institute for Studies in Education (OISE) offers a graduate program in Teaching, leading to the degree. Students have a unique educational opportunity that combines teacher qualification with advanced study of educational theory and an opportunity to conduct research. The program provides students with a strong grounding in curriculum, human development, ethics, educational law, diversity, educational technology, teaching, and learning. This teacher education program offers the opportunity for elementary and secondary student teachers to deepen their knowledge of all aspects of teaching. The high level of academic rigour, combined with increased practice teaching experiences enhances and extends the theoretical and practical knowledge of students preparing to become teachers. The program includes formal coursework, teaching and research seminars, practice teaching, internship, and a major research project. University of Toronto students may also be interested in a combined degree program. See Combined Degree Programs program is one of two degrees offered at OISE that allow graduates to teach as licensed teachers in the province of Ontario. For information on the Master of Arts in Child Study and Education (CSE) offered by the Department of Applied Psychology and Human Development at the Dr. Eric Jackman Institute of Child Study (Jackman ICS), please review the CSE program’s fact sheet or the website of the http://uoft.me/oisedeadlines Mid-B in final year of bachelor’s",program_overview,https://www.sgs.utoronto.ca/programs/teaching/,public_dataset
6,can you explain the structure of Global Professional Law at UOFT?,"The University of Toronto, Faculty of Law is widely recognized as Canada’s top law school, and ranks among the very best in the world. The law school draws upon a rich array of intellectual resources and offers an unparalleled learning opportunity for students seeking graduate degrees in law. GPLLM students learn from the very best we have to offer, including our world renowned full-time faculty, adjunct faculty (who are leading experts in industry, government and business), and distinguished visiting Faculty who bring their global experience and insight into the classroom. As Canada’s first professional LLM degree with a track record spanning over 14 years, the Global Professional Master of Laws (GPLLM) at the University of Toronto Faculty of Law is an innovative and transformative program designed to help professionals realize their potential through exposure to a robust legal education focused on the areas of law most salient to their areas of work. Requiring no previous legal education, this one-year immersive master’s degree program attracts top talent from a broad range of industries, academic backgrounds and job functions, and is structured to help students balance their demanding professional commitments with intensive study and professional development. Our executive GPLLM combines academic excellence, innovation and practical skill development. Learn more about GPLLM, the admission requirements and application deadlines by visiting our website: www.gpllm.law.utoronto.ca",program_overview,https://www.sgs.utoronto.ca/programs/global-professional-law/,public_dataset
7,"can you explain the structure of Germanic Literature, Culture and Theory at UOFT?","The Department of Germanic Languages and Literatures at the University of Toronto is the oldest and largest department of German in Canada. In addition to the department’s traditional strength in literary and intellectual history, faculty and students are conducting research in German cinema, critical theory, language pedagogy, medieval studies, travel literature, as well as postcolonial, psychoanalytic, and transnational studies. The department offers a graduate program of study in the field of Germanic Literature, Culture and Theory, leading to a . The PhD degree is normally completed in four to five years.",program_overview,https://www.sgs.utoronto.ca/programs/germanic-literature-culture-and-theory/,public_dataset
8,can you explain the structure of Curriculum and Pedagogy at UOFT?,"The Curriculum and Pedagogy (C&P) program is a forum for systematic reflection on curriculum and pedagogy, viewed in the broadest sense as educational experiences and the learning and teaching experiences that occur in both formal and informal settings. This includes a critical examination of the substance (subject matter, courses, programs of study), purposes, and the practices and relationships through which teaching and learning happen in educational settings. Given the diverse academic and research interests of faculty members, the program is organized into seven constituent but optional program emphases. The C&P program offers the following seven program emphases: PhD, MA, and MEd students enrolled in C&P emphases are required to take three courses from a list of courses affiliated with the emphasis. Students who successfully complete emphasis coursework as part of their C&P degree requirements may request a letter of completion in the emphasis. Please see http://uoft.me/oisedeadlines Mid-B in final year of bachelor’s B+ average in Master’s",program_overview,https://www.sgs.utoronto.ca/programs/curriculum-and-pedagogy/,public_dataset
9,can you explain the structure of Spanish at UOFT?,"Department of Spanish & Portuguese offers graduate courses leading to two degrees: Master of Arts (MA) and Doctor of Philosophy (PhD). Master of Arts in Spanish is a freestanding, one-year course of study that may be undertaken as a preparatory degree to apply subsequently to doctoral programs in the field, or as a terminal degree by those interested in pursuing careers in education, publishing, government, journalism, literary translation, or non-profit organizations. program at the University of Toronto draws on the talents of a diverse faculty to provide students with a rigorous education in order to prepare scholars and teachers of the highest caliber. Through completion of advanced course work and demanding skills training, the doctoral program prepares students to develop innovative research and to present their results to the world in compelling ways. Students in the Spanish graduate programs are expected to engage in the vibrant and collaborative intellectual life in our Department while completing their courses and conducting their research. Students are also able to join a broadly based community of scholars by participating in a wide variety of working groups, lecture series, graduate conferences, and other opportunities for fruitful intellectual exchange throughout the university. Students completing a graduate program in Spanish at the University of Toronto can choose one of two concentrations: The application process for the Master of Arts program is competitive; meeting the minimum standards for admission does not guarantee acceptance. The admissions process for the Doctor of Philosophy program is competitive; it is based on a number of factors in addition to grades. The principal factors include the ability of the department to offer graduate work in the applicant’s preferred areas of interest, the availability of appropriate supervisory resources, and the suitability of the applicant in relation to the academic profile and programs of the department. The department does not allow direct entry to the PhD program with a BA, nor does it allow MA students to transfer to the PhD program before the coursework for the MA is completed. B+ in final year of bachelor’s A- average in Master’s",program_overview,https://www.sgs.utoronto.ca/programs/spanish/,public_dataset
10,where do Master of Education in Counselling Psychology (Global Mental Health & Counselling Psychology Field) graduates from UOFT typically work?,"Do you aspire to work in the field of mental health and counselling psychology in a global context? The international focus of this program will provide you with the academic and guided professional experience needed to contribute to mental health service development initiatives in diverse nations across the world. Have questions about our program, admissions, financial support or career options after graduation? Our team has the answer you’re looking for. I was also drawn to the inclusive and caring school ethos and culture that encourages personal and professional growth. All applicants must submit: Students must complete 5.0 full-course equivalents (FCEs) According to the application requirements for the Master of Education in Counseling Psychology and Psychotherapy program, an academic reference is preferred, along with a professional reference, however, will two professional references be accepted instead of one academic and one professional reference? Yes. Is a successful work experience not related to counselling field not recommended to apply? Applicants are encouraged to elaborate only on practical exposures relevant to mental health skills building and preparedness for a successful practicum placement.",careers,https://www.oise.utoronto.ca/home/aphd/programs/master-education-counselling-psychology-global-mental-health-counselling-psychology-field,public_dataset
