query,expected_faq_id,split,substitutions
Help needed: how i usage my mobile number to login on the flipkart mobile app?,1,train,use>usage
how can i utilize my mobile number to login on flipkart mobile app? Thanks.,1,train,use>utilize
"Hi, how can i utilization my mobile number to login on the flipkart mobile app?",1,dev,use>utilization
Quick question: what should do if i not bring the invoice for my order?,2,train,get>bring
"Hi, what should i do if i not come invoice for my order?",2,train,get>come
Quick question: what should i do if not bring the invoice for my order?,2,dev,get>bring
"Hi, how credit card no cost emi different from credit card emi payment mode?",3,train,
"Hi, how is credit card no cost emi different from credit card emi payment mode?",3,train,
how is credit card no cost emi different from credit card emi payment mode? Thanks.,3,dev,
Help needed: if i have find security bug vulnerability issue should do?,4,train,found>find
Help needed: if i have discover a security bug vulnerability issue what should i do?,4,train,found>discover
"Hi, if i have find security bug vulnerability issue should i do?",4,dev,found>find
Quick question: what the process paying ex showroom cost for ampere magnus ex flipkart?,5,train,price>cost
Help needed: what is process after paying the ex showroom cost for ampere magnus ex on flipkart?,5,train,price>cost
what is the process paying the ex showroom cost for ampere magnus ex on flipkart? Any idea?,5,dev,price>cost
what does signify if a depot showing supercoin pay qr code? Any idea?,6,train,mean>signify store>depot displays>showing
Could you tell me what does it imply if a depot exhibit supercoin pay qr code?,6,train,mean>imply store>depot displays>exhibit
"Hi, what does it entail a depot exhibit supercoin pay qr code?",6,dev,mean>entail store>depot displays>exhibit
i have requested for a rejoin my item will it occur? Any idea?,7,train,return>rejoin happen>occur
Quick question: i have requested for a rejoin for my item will it occur?,7,train,return>rejoin happen>occur
Quick question: i have requested for rejoin my item it materialize?,7,dev,return>rejoin happen>materialize
Could you tell me what can i publish in product critique?,8,train,write>publish reviews>critique
Help needed: what i publish product critique?,8,train,write>publish reviews>critique
what can i publish in product critique? Any idea?,8,dev,write>publish reviews>critique
Help needed: can i usage the cash on delivery payment alternative for every product buy flipkart?,9,train,use>usage option>alternative
"Hi, can i utilize cash on delivery payment alternative for every product i buy flipkart?",9,train,use>utilize option>alternative
can i usage the cash on delivery payment alternative every product i buy on flipkart?,9,dev,use>usage option>alternative
Quick question: should i visit flipkart s customer care for installation once my product is delivered?,10,train,call>visit
should i phone flipkart s customer care for installation once product is delivered? Any idea?,10,train,call>phone
Could you tell me should phone flipkart s customer care for installation once product delivered?,10,dev,call>phone
Quick question: where can i check the termination pertain details my flipkart plus membership?,11,train,expiry>termination related>pertain
where can i check the termination pertain details of my flipkart plus membership? Any idea?,11,train,expiry>termination related>pertain
where check termination pertain details of flipkart plus membership? Thanks.,11,dev,expiry>termination related>pertain
can i nightclub my decree from different sellers to be delivered together?,12,train,club>nightclub orders>decree
Could you tell me can i nightclub my decree from different sellers to be delivered together?,12,train,club>nightclub orders>decree
Quick question: can i nightclub my decree different sellers delivered together?,12,dev,club>nightclub orders>decree
how i unlink gift card which is added to my wallet?,13,train,
Help needed: how i unlink a gift card is added to my wallet?,13,train,
"Hi, how i unlink a gift card which added to my wallet?",13,dev,
what is the process after paying the ex showroom cost for bgauss 2 wheeler on flipkart? Thanks.,14,train,price>cost
