query,expected_faq_id,is_answerable
"What information is available regarding this: if i request for a replacement, when will i receive it?",32,True
"I would like guidance about the following: once i’m inside convocation hall, will i be able to leave and enter again?",,False
How can I grow tomatoes on a balcony?,,False
Could you explain this issue: what does 'preorder' or 'forthcoming' mean?,191,True
I would like guidance about the following: what should i do if i don't receive the otp or verification code?,107,True
I need to know if faster delivery options like Same Day & In-a-Day available on return requests.,128,True
I would like guidance about the following: will warranty be applicable for my item since i bought it online?,50,True
How do I train a puppy to sit?,,False
Is it possible for me to choose a preferred time slot for the delivery of Flipkart Quick orders?,189,True
I would like guidance about the following: may i defer admission to the university of toronto?,,False
Which page or place should I use to find the code for the rewards claimed as part of the Cash and Coins for Rewards?,420,True
"What information is available regarding this: if i merge my flipkart accounts, will my supercoins also merge?",310,True
I would like guidance about the following: what does 'out of stock' mean?,177,True
What information is available regarding this: i missed the delivery of my purchase today. what should i do?,57,True
I want to understand why do I see a 'delivery charge'.,182,True
Am I allowed to ensure that I am placed in a hospital setting?,,False
What information is available regarding this: what do the different purchase statuses in 'my orders' mean?,283,True
How do I replace a car battery?,,False
What information is available regarding this: what research opportunities exist in counselling and clinical psychology – field in clinical psychology (utsc) at uoft?,,False
Could you explain this issue: a referee i want doesn't have an institution or organization email address – what should i do?,,False
Could you tell me whether there any hidden charges (Octroi or Sales Tax) when I shop on Flipkart?,36,True
I would like guidance about the following: how much time does it take for the shipment to reach a pickup store?,105,True
What steps should I follow to foreclose my EMI with Bajaj Finserv?,439,True
I need to check the expiry related details of my Flipkart Plus membership; where should I go?,11,True
Could you explain the process for use a new email address to log in to my Flipkart account?,75,True
I need information about the refund timelines if I cancel or return a product.,281,True
What information is available regarding this: does a gift card expire?,453,True
What information is available regarding this: what should i do if i miss a call or alert?,,False
How do I tune an acoustic guitar?,,False
Could you explain the advantage of buying an Ather 2-wheeler vehicle through Flipkart?,78,True
"Please guide me through how to submit my final, official transcript (or other required documents).",,False
Which medicine should I take for a fever?,,False
I need help figuring out how to find the offers in SuperCoin Zone.,432,True
I need the timing for when and how many times does a BGauss vehicle require servicing.,486,True
Could you explain this issue: what should i do if i find the package open or tampered on delivery?,80,True
What time does the next train leave?,,False
What information is available regarding this: will flipkart deliver the bounce 2-wheeler at my home?,482,True
Please identify who does this policy apply to.,,False
I would like guidance about the following: can 'supercoins rewards' be cancelled or returned?,257,True
I would like guidance about the following: what after-sales services are being provided by flipkart for bgauss 2-wheelers?,261,True
What information is available regarding this: how is my emi debited?,409,True
Is it possible for me to buy another Gift Card with the Gift Card I have?,378,True
Could you confirm if there a filter available through which I can only see items with a Plus badge?,162,True
Can you translate this paragraph into Japanese?,,False
