text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
how can i use my handsets number to login on the flipkart wireless android?,How can I use my mobile number to login on the Flipkart mobile app?,1,1,1,train,positive
how can i use my handsets number to login on the flipkart wireless android?,How much electricity is required to charge the battery of a BGauss vehicle?,0,1,320,train,random
how can i use my handsets number to login on the flipkart wireless android?,Can I use an international number to sign up?,0,1,197,train,hard
how can i usage my handset number to login on the flipkart handsets app? Thanks.,How can I use my mobile number to login on the Flipkart mobile app?,1,1,1,train,positive
how can i usage my handset number to login on the flipkart handsets app? Thanks.,What are the benefits of the Bajaj Finserv payment mode?,0,1,109,train,random
how can i usage my handset number to login on the flipkart handsets app? Thanks.,Can I use Credit/Debit Card to pay on Flipkart through the Flipkart app?,0,1,314,train,hard
Help needed: how can i use my wireless number to login on the flipkart smartphones android?,How can I use my mobile number to login on the Flipkart mobile app?,1,1,1,dev,positive
Help needed: how can i use my wireless number to login on the flipkart smartphones android?,How quickly does the battery for Ampere Magnus EX charge again?,0,1,476,dev,random
Help needed: how can i use my wireless number to login on the flipkart smartphones android?,Can I use an international number to sign up?,0,1,197,dev,hard
Quick question: what should do if i not gotten the invoice for my order?,What should I do if I don't get the invoice for my order?,1,2,2,train,positive
Quick question: what should do if i not gotten the invoice for my order?,"Why am I unable to order products like television, air-conditioner, refrigerator, washing machine, furniture, microwave, treadmill, etc. at my location?",0,2,129,train,random
Quick question: what should do if i not gotten the invoice for my order?,What should I do if my shipment is not at the pick-up store?,0,2,145,train,hard
"Hi, what should i do if i not got invoice for my order?",What should I do if I don't get the invoice for my order?,1,2,2,train,positive
"Hi, what should i do if i not got invoice for my order?",How long will it take for a refund from Flipkart to my PhonePe wallet?,0,2,72,train,random
"Hi, what should i do if i not got invoice for my order?",What should I do if my shipment is not at the pick-up store?,0,2,145,train,hard
Quick question: what should i do if i not gotten the invoice for my order?,What should I do if I don't get the invoice for my order?,1,2,2,dev,positive
Quick question: what should i do if i not gotten the invoice for my order?,What are the documents required for the entire process of buying an Ampere Magnus EX on Flipkart?,0,2,329,dev,random
Quick question: what should i do if i not gotten the invoice for my order?,What should I do if my shipment is not at the pick-up store?,0,2,145,dev,hard
how is credit card no cost emi similar from credit card emi repayments mode? Thanks.,How is 'Credit Card No Cost EMI' different from 'Credit Card EMI' payment mode?,1,3,3,train,positive
how is credit card no cost emi similar from credit card emi repayments mode? Thanks.,What is the purpose of the scratch card in SuperCoin Pay?,0,3,201,train,random
how is credit card no cost emi similar from credit card emi repayments mode? Thanks.,What is 'Credit Card No Cost EMI'?,0,3,266,train,hard
how credit card no cost emi varying from credit card emi repayment mode?,How is 'Credit Card No Cost EMI' different from 'Credit Card EMI' payment mode?,1,3,3,train,positive
how credit card no cost emi varying from credit card emi repayment mode?,"If I merge my Flipkart accounts, will my SuperCoins also merge?",0,3,310,train,random
how credit card no cost emi varying from credit card emi repayment mode?,What is 'Credit Card No Cost EMI'?,0,3,266,train,hard
Could you tell me how is credit card no cost emi dissimilar credit card emi repayments mode?,How is 'Credit Card No Cost EMI' different from 'Credit Card EMI' payment mode?,1,3,3,dev,positive
Could you tell me how is credit card no cost emi dissimilar credit card emi repayments mode?,How can I understand the grade of a refurbished product?,0,3,337,dev,random
Could you tell me how is credit card no cost emi dissimilar credit card emi repayments mode?,What is 'Credit Card No Cost EMI'?,0,3,266,dev,hard
Help needed: if i have find security bug vulnerability issue should do?,If I have found a security Bug/Vulnerability/Issue what should I do?,1,4,4,train,positive
Help needed: if i have find security bug vulnerability issue should do?,How does the pick-up store option on Flipkart work?,0,4,153,train,random
Help needed: if i have find security bug vulnerability issue should do?,What should I do if I have an issue with my product after the return period?,0,4,167,train,hard
Help needed: if i have uncovered a security bug vulnerability issue what should i do?,If I have found a security Bug/Vulnerability/Issue what should I do?,1,4,4,train,positive
Help needed: if i have uncovered a security bug vulnerability issue what should i do?,How can I foreclose my EMI for an item I bought using the 'Credit Card No Cost EMI'?,0,4,433,train,random
Help needed: if i have uncovered a security bug vulnerability issue what should i do?,What should I do if I have an issue with my product after the return period?,0,4,167,train,hard
"Hi, if i have discovered security bug vulnerability issue should i do?",If I have found a security Bug/Vulnerability/Issue what should I do?,1,4,4,dev,positive
"Hi, if i have discovered security bug vulnerability issue should i do?",What are the different payment options available for Flipkart Quick?,0,4,415,dev,random
"Hi, if i have discovered security bug vulnerability issue should i do?",What should I do if I have an issue with my product after the return period?,0,4,167,dev,hard
